TIMESTAMP,Actual,Predicted
2012-11-20 00:00:00,0.8923973,0.71365666
2012-11-20 01:00:00,0.9128841,0.68099284
2012-11-20 02:00:00,0.8781129,0.78250265
2012-11-20 03:00:00,0.88403344,0.794582
2012-11-20 04:00:00,0.8927733,0.73249733
2012-11-20 05:00:00,0.6896908,0.7063737
2012-11-20 06:00:00,0.15271121,0.6544136
2012-11-20 07:00:00,0.19631614,0.47899407
2012-11-20 08:00:00,0.2722488,0.19091642
2012-11-20 09:00:00,0.5721266,0.13534981
2012-11-20 10:00:00,0.24321023,0.20701435
2012-11-20 11:00:00,0.16915703,0.43790263
2012-11-20 12:00:00,0.18428719,0.31469664
2012-11-20 13:00:00,0.27854523,0.28769016
2012-11-20 14:00:00,0.3240297,0.29676276
2012-11-20 15:00:00,0.24311624,0.32694247
2012-11-20 16:00:00,0.334555,0.4596529
2012-11-20 17:00:00,0.5203458,0.42793578
2012-11-20 18:00:00,0.6791655,0.51601493
2012-11-20 19:00:00,0.69194615,0.6936817
2012-11-20 20:00:00,0.77492714,0.71877325
2012-11-20 21:00:00,0.66084015,0.611994
2012-11-20 22:00:00,0.51019645,0.6334082
2012-11-20 23:00:00,0.6726811,0.57191575
2012-11-21 00:00:00,0.5779531,0.46781912
2012-11-21 01:00:00,0.5195941,0.5061121
2012-11-21 02:00:00,0.40870214,0.4042066
2012-11-21 03:00:00,0.32703695,0.37981656
2012-11-21 04:00:00,0.24424395,0.32146046
2012-11-21 05:00:00,0.30814776,0.27267236
2012-11-21 06:00:00,0.3744009,0.23481335
2012-11-21 07:00:00,0.33436707,0.2844367
2012-11-21 08:00:00,0.26322716,0.3183853
2012-11-21 09:00:00,0.25298375,0.2732163
2012-11-21 10:00:00,0.32807067,0.1801319
2012-11-21 11:00:00,0.15938352,0.16006646
2012-11-21 12:00:00,0.15543652,0.22972527
2012-11-21 13:00:00,0.09613757,0.16039532
2012-11-21 14:00:00,0.07010618,0.1380467
2012-11-21 15:00:00,0.13400997,0.105867855
2012-11-21 16:00:00,0.09848698,0.07962171
2012-11-21 17:00:00,0.04445071,0.108726785
2012-11-21 18:00:00,-1.4387553e-08,0.051390797
2012-11-21 19:00:00,-1.4387553e-08,0.012168008
2012-11-21 20:00:00,-1.4387553e-08,-0.007553411
2012-11-21 21:00:00,-1.4387553e-08,-0.0058347755
2012-11-21 22:00:00,-1.4387553e-08,-0.003926787
2012-11-21 23:00:00,0.056385666,0.017482724
2012-11-22 00:00:00,0.06963629,0.040596724
2012-11-22 01:00:00,0.07940982,0.07341195
2012-11-22 02:00:00,0.091814674,0.097756654
2012-11-22 03:00:00,0.10064844,0.12045584
2012-11-22 04:00:00,0.07095197,0.13502073
2012-11-22 05:00:00,0.08363876,0.14364828
2012-11-22 06:00:00,0.08439056,0.12659365
2012-11-22 07:00:00,0.12329667,0.12133466
2012-11-22 08:00:00,0.13861479,0.1067203
2012-11-22 09:00:00,0.06813269,0.10846488
2012-11-22 10:00:00,0.03223381,0.08376868
2012-11-22 11:00:00,0.03138802,0.048678562
2012-11-22 12:00:00,0.027629001,0.031251736
2012-11-22 13:00:00,0.017197633,0.033833165
2012-11-22 14:00:00,0.017573532,0.036143813
2012-11-22 15:00:00,0.027910905,0.035914604
2012-11-22 16:00:00,0.034019355,0.033827987
2012-11-22 17:00:00,0.039563946,0.03966221
2012-11-22 18:00:00,0.058171228,0.045668285
2012-11-22 19:00:00,0.03965793,0.042453393
2012-11-22 20:00:00,0.080913454,0.046248455
2012-11-22 21:00:00,0.09087491,0.029495573
2012-11-22 22:00:00,0.14453529,0.038968172
2012-11-22 23:00:00,0.06512546,0.031574152
2012-11-23 00:00:00,0.029320566,0.04392924
2012-11-23 01:00:00,-1.4387553e-08,0.029729178
2012-11-23 02:00:00,-1.4387553e-08,0.03962532
2012-11-23 03:00:00,-1.4387553e-08,0.047643833
2012-11-23 04:00:00,0.006087893,0.062330995
2012-11-23 05:00:00,0.033549484,0.07653891
2012-11-23 06:00:00,0.049619388,0.09342129
2012-11-23 07:00:00,0.019265084,0.11697924
2012-11-23 08:00:00,0.024336874,0.13440093
2012-11-23 09:00:00,0.15703411,0.10059016
2012-11-23 10:00:00,0.22394511,0.111068845
2012-11-23 11:00:00,0.34940323,0.16733229
2012-11-23 12:00:00,0.3009116,0.15006529
2012-11-23 13:00:00,0.12780754,0.15542553
2012-11-23 14:00:00,0.1235786,0.12299274
2012-11-23 15:00:00,0.08730382,0.06711822
2012-11-23 16:00:00,0.14162202,0.12455099
2012-11-23 17:00:00,0.2043041,0.17739026
2012-11-23 18:00:00,0.19114746,0.26904967
2012-11-23 19:00:00,0.3697021,0.33584064
2012-11-23 20:00:00,0.3925383,0.2937389
2012-11-23 21:00:00,0.27262476,0.3827327
2012-11-23 22:00:00,0.23954515,0.30950305
2012-11-23 23:00:00,0.13156658,0.20569548
2012-11-24 00:00:00,0.048961554,0.21683599
2012-11-24 01:00:00,0.1283714,0.20324305
2012-11-24 02:00:00,0.228362,0.22998923
2012-11-24 03:00:00,0.24706326,0.3023411
2012-11-24 04:00:00,0.30297902,0.30495232
2012-11-24 05:00:00,0.30795977,0.28432268
2012-11-24 06:00:00,0.049807336,0.32331395
2012-11-24 07:00:00,0.027902111,0.20907025
2012-11-24 08:00:00,0.087021895,0.099238016
2012-11-24 09:00:00,0.24471383,0.04312877
2012-11-24 10:00:00,0.25495723,0.046739154
2012-11-24 11:00:00,0.35983458,0.17881554
2012-11-24 12:00:00,0.2964007,0.193034
2012-11-24 13:00:00,0.17658114,0.20907995
2012-11-24 14:00:00,0.064467624,0.17721795
2012-11-24 15:00:00,0.076214634,0.11652105
2012-11-24 16:00:00,0.0649375,0.06539767
2012-11-24 17:00:00,0.07630861,0.059577525
2012-11-24 18:00:00,0.025185604,0.055907268
2012-11-24 19:00:00,0.05008927,0.054810803
2012-11-24 20:00:00,0.015036166,0.02770136
2012-11-24 21:00:00,0.032797664,0.038059305
2012-11-24 22:00:00,0.042383227,0.022013552
2012-11-24 23:00:00,0.058359176,0.03461019
2012-11-25 00:00:00,0.054976027,0.05354683
2012-11-25 01:00:00,0.0933183,0.08832346
2012-11-25 02:00:00,0.13447982,0.12415723
2012-11-25 03:00:00,0.13946058,0.18905649
2012-11-25 04:00:00,0.10816651,0.22949146
2012-11-25 05:00:00,0.30579835,0.23444714
2012-11-25 06:00:00,0.45512637,0.20585397
2012-11-25 07:00:00,0.41828778,0.28148413
2012-11-25 08:00:00,0.43576732,0.3206666
2012-11-25 09:00:00,0.26820788,0.26342213
2012-11-25 10:00:00,0.3259092,0.27315983
2012-11-25 11:00:00,0.24227045,0.19596423
2012-11-25 12:00:00,0.26811388,0.23049852
2012-11-25 13:00:00,0.2527958,0.20889808
2012-11-25 14:00:00,0.18654262,0.21998125
2012-11-25 15:00:00,0.102340005,0.21371834
2012-11-25 16:00:00,0.17996429,0.19832358
2012-11-25 17:00:00,0.3669768,0.13640073
2012-11-25 18:00:00,0.30326092,0.1879857
2012-11-25 19:00:00,0.40437928,0.2822668
2012-11-25 20:00:00,0.31143692,0.2454556
2012-11-25 21:00:00,0.08138333,0.30530486
2012-11-25 22:00:00,0.30871162,0.24133363
2012-11-25 23:00:00,0.39159852,0.072046585
2012-11-26 00:00:00,0.15327506,0.17258865
2012-11-26 01:00:00,0.12686776,0.23236205
2012-11-26 02:00:00,0.12921718,0.15137474
2012-11-26 03:00:00,0.18710648,0.19407827
2012-11-26 04:00:00,0.16671365,0.2972686
2012-11-26 05:00:00,0.3012875,0.30058387
2012-11-26 06:00:00,0.24978855,0.2788951
2012-11-26 07:00:00,0.48491684,0.39986375
2012-11-26 08:00:00,0.6411052,0.3391962
2012-11-26 09:00:00,0.65322804,0.3875675
2012-11-26 10:00:00,0.5665821,0.48715302
2012-11-26 11:00:00,0.32816467,0.46461722
2012-11-26 12:00:00,0.43830466,0.4141291
2012-11-26 13:00:00,0.45879143,0.2745626
2012-11-26 14:00:00,0.22103186,0.33491698
2012-11-26 15:00:00,0.22009209,0.35949472
2012-11-26 16:00:00,0.19387275,0.198556
2012-11-26 17:00:00,0.2023306,0.19713359
2012-11-26 18:00:00,0.14199793,0.20776977
2012-11-26 19:00:00,0.22507282,0.24770463
2012-11-26 20:00:00,0.14829434,0.22895892
2012-11-26 21:00:00,0.14848226,0.29795873
2012-11-26 22:00:00,0.17103654,0.28558877
2012-11-26 23:00:00,0.23747768,0.2871686
2012-11-27 00:00:00,0.39479372,0.31572938
2012-11-27 01:00:00,0.46903485,0.39595595
2012-11-27 02:00:00,0.45183724,0.4680159
2012-11-27 03:00:00,0.56911945,0.5684271
2012-11-27 04:00:00,0.68057513,0.600279
2012-11-27 05:00:00,0.6948595,0.69796276
2012-11-27 06:00:00,0.79344046,0.73644984
2012-11-27 07:00:00,0.9013251,0.7258849
2012-11-27 08:00:00,0.79033923,0.71842253
2012-11-27 09:00:00,0.5066253,0.71403146
2012-11-27 10:00:00,0.43416974,0.55116165
2012-11-27 11:00:00,0.49299875,0.41309562
2012-11-27 12:00:00,0.6370641,0.42596143
2012-11-27 13:00:00,0.46659145,0.4676645
2012-11-27 14:00:00,0.29461512,0.5537013
2012-11-27 15:00:00,0.4701626,0.40423122
2012-11-27 16:00:00,0.6131942,0.25384873
2012-11-27 17:00:00,0.47589517,0.39980513
2012-11-27 18:00:00,0.28390187,0.5214404
2012-11-27 19:00:00,0.19650407,0.4077045
2012-11-27 20:00:00,0.2307114,0.23547068
2012-11-27 21:00:00,0.16492812,0.16536242
2012-11-27 22:00:00,0.09660746,0.14594606
2012-11-27 23:00:00,0.0155941835,0.08100171
2012-11-28 00:00:00,-1.4387553e-08,0.043349516
2012-11-28 01:00:00,0.012948148,0.012662049
2012-11-28 02:00:00,0.06644112,0.06764449
2012-11-28 03:00:00,0.0823231,0.14394762
2012-11-28 04:00:00,0.11596655,0.16926615
2012-11-28 05:00:00,0.11070388,0.15410672
2012-11-28 06:00:00,0.124518365,0.15971568
2012-11-28 07:00:00,0.12705572,0.14809015
2012-11-28 08:00:00,0.11634246,0.13649137
2012-11-28 09:00:00,0.09425804,0.11721286
2012-11-28 10:00:00,0.08514236,0.1198158
2012-11-28 11:00:00,0.20646557,0.13867353
2012-11-28 12:00:00,0.36904427,0.14399746
2012-11-28 13:00:00,0.37101772,0.20956762
2012-11-28 14:00:00,0.30044168,0.2872439
2012-11-28 15:00:00,0.2524199,0.26912865
2012-11-28 16:00:00,0.16586785,0.20889923
2012-11-28 17:00:00,0.20392819,0.18363549
2012-11-28 18:00:00,0.232309,0.16958188
2012-11-28 19:00:00,0.29367536,0.25999907
2012-11-28 20:00:00,0.51893616,0.33576855
2012-11-28 21:00:00,0.5920496,0.4135783
2012-11-28 22:00:00,0.5991918,0.5820719
2012-11-28 23:00:00,0.5776713,0.58491564
2012-11-29 00:00:00,0.46922278,0.54985046
2012-11-29 01:00:00,0.5998497,0.5097177
2012-11-29 02:00:00,0.15177144,0.4234039
2012-11-29 03:00:00,0.1169063,0.4659015
2012-11-29 04:00:00,0.06540737,0.1729529
2012-11-29 05:00:00,0.14453529,0.16992123
2012-11-29 06:00:00,0.19171132,0.11520157
2012-11-29 07:00:00,0.0014860043,0.091717586
2012-11-29 08:00:00,0.044544686,0.08247506
2012-11-29 09:00:00,0.08523635,0.15519118
2012-11-29 10:00:00,0.13015692,0.18288757
2012-11-29 11:00:00,0.24198854,0.10172322
2012-11-29 12:00:00,0.13880274,0.17872916
2012-11-29 13:00:00,0.031012116,0.26573756
2012-11-29 14:00:00,0.03881214,0.19790678
2012-11-29 15:00:00,0.09848698,0.11510398
2012-11-29 16:00:00,0.05149892,0.09796742
2012-11-29 17:00:00,-1.4387553e-08,0.12904324
2012-11-29 18:00:00,0.036641877,0.105187245
2012-11-29 19:00:00,0.1480124,0.048523918
2012-11-29 20:00:00,0.015870225,0.055241343
2012-11-29 21:00:00,0.020272408,0.0946222
2012-11-29 22:00:00,-1.4387553e-08,0.023297342
2012-11-29 23:00:00,-1.4387553e-08,0.02784019
2012-11-30 00:00:00,-1.4387553e-08,0.009932242
2012-11-30 01:00:00,-1.4387553e-08,0.029011643
2012-11-30 02:00:00,-1.4387553e-08,0.06508111
2012-11-30 03:00:00,0.023573345,0.08490665
2012-11-30 04:00:00,0.016439954,0.09449255
2012-11-30 05:00:00,0.052344706,0.10105663
2012-11-30 06:00:00,0.02161157,0.08771499
2012-11-30 07:00:00,0.0007312592,0.07488287
2012-11-30 08:00:00,0.019359086,0.044563953
2012-11-30 09:00:00,0.0060996325,0.0051254556
2012-11-30 10:00:00,0.008813204,0.023711037
2012-11-30 11:00:00,0.037308518,0.07432597
2012-11-30 12:00:00,0.1244244,0.08464212
2012-11-30 13:00:00,0.1452871,0.08402423
2012-11-30 14:00:00,0.045484435,0.13468115
2012-11-30 15:00:00,0.09190865,0.14442058
2012-11-30 16:00:00,0.07987971,0.14776252
2012-11-30 17:00:00,0.15299313,0.25825745
2012-11-30 18:00:00,0.33042005,0.26028222
2012-11-30 19:00:00,0.22150175,0.28147998
2012-11-30 20:00:00,0.4087962,0.3941515
2012-11-30 21:00:00,0.41095757,0.32305202
2012-11-30 22:00:00,0.4579457,0.5025283
2012-11-30 23:00:00,0.4751433,0.49346656
2012-12-01 00:00:00,0.53369045,0.5301136
2012-12-01 01:00:00,0.46912882,0.5095086
2012-12-01 02:00:00,0.43445164,0.54480934
2012-12-01 03:00:00,0.5425242,0.5313666
2012-12-01 04:00:00,0.6450522,0.4934529
2012-12-01 05:00:00,0.75754154,0.5271467
2012-12-01 06:00:00,0.71713185,0.5802852
2012-12-01 07:00:00,0.6298281,0.6249224
2012-12-01 08:00:00,0.6787895,0.6081774
2012-12-01 09:00:00,0.6541678,0.57037246
2012-12-01 10:00:00,0.4121793,0.519735
2012-12-01 11:00:00,0.39845878,0.4742561
2012-12-01 12:00:00,0.35569963,0.34338492
2012-12-01 13:00:00,0.28587538,0.37179038
2012-12-01 14:00:00,0.26228738,0.3519635
2012-12-01 15:00:00,0.2722488,0.33658955
2012-12-01 16:00:00,0.2986562,0.29365402
2012-12-01 17:00:00,0.40682265,0.2897976
2012-12-01 18:00:00,0.35372612,0.28847533
2012-12-01 19:00:00,0.3161357,0.32806483
2012-12-01 20:00:00,0.42486605,0.29632324
2012-12-01 21:00:00,0.22225356,0.2737965
2012-12-01 22:00:00,0.14491118,0.30756453
2012-12-01 23:00:00,0.14180999,0.19289981
2012-12-02 00:00:00,0.041913345,0.13569985
2012-12-02 01:00:00,0.056385666,0.12622187
2012-12-02 02:00:00,0.17347991,0.08860735
2012-12-02 03:00:00,0.07536591,0.1042728
2012-12-02 04:00:00,0.07847005,0.17742561
2012-12-02 05:00:00,0.067286916,0.12862603
2012-12-02 06:00:00,0.10534723,0.10568333
2012-12-02 07:00:00,0.08955924,0.08773694
2012-12-02 08:00:00,0.094727926,0.09468968
2012-12-02 09:00:00,0.09952073,0.075552136
2012-12-02 10:00:00,0.10403158,0.05662103
2012-12-02 11:00:00,0.06437364,0.056742504
2012-12-02 12:00:00,0.046424206,0.080090396
2012-12-02 13:00:00,0.09547975,0.07486266
2012-12-02 14:00:00,0.11004605,0.078337416
2012-12-02 15:00:00,0.2410488,0.11832828
2012-12-02 16:00:00,0.10215205,0.13917086
2012-12-02 17:00:00,0.24997647,0.22956234
2012-12-02 18:00:00,0.3102152,0.1559634
2012-12-02 19:00:00,0.31857908,0.2864841
2012-12-02 20:00:00,0.4009022,0.33152255
2012-12-02 21:00:00,0.34545624,0.33591935
2012-12-02 22:00:00,0.37712622,0.4177067
2012-12-02 23:00:00,0.28606334,0.45957822
2012-12-03 00:00:00,0.54149044,0.531173
2012-12-03 01:00:00,0.23926324,0.4677161
2012-12-03 02:00:00,0.46302038,0.6621939
2012-12-03 03:00:00,0.79297054,0.46577027
2012-12-03 04:00:00,0.87078273,0.6137881
2012-12-03 05:00:00,0.68452203,0.74889636
2012-12-03 06:00:00,0.86692977,0.8187996
2012-12-03 07:00:00,0.88563097,0.66072917
2012-12-03 08:00:00,0.71666193,0.8331001
2012-12-03 09:00:00,0.4523071,0.82990634
2012-12-03 10:00:00,0.46837702,0.6057565
2012-12-03 11:00:00,0.6620618,0.41856486
2012-12-03 12:00:00,0.56799173,0.40129682
2012-12-03 13:00:00,0.5337844,0.51564217
2012-12-03 14:00:00,0.7733296,0.56964076
2012-12-03 15:00:00,0.9598721,0.62843716
2012-12-03 16:00:00,0.9801711,0.8426533
2012-12-03 17:00:00,0.94464815,0.9798095
2012-12-03 18:00:00,0.9495348,0.9544469
2012-12-03 19:00:00,0.8196598,0.88319933
2012-12-03 20:00:00,0.9433323,0.87551296
2012-12-03 21:00:00,0.9288602,0.801875
2012-12-03 22:00:00,0.9254769,0.8685509
2012-12-03 23:00:00,0.87162864,0.85202193
2012-12-04 00:00:00,0.8552767,0.81208384
2012-12-04 01:00:00,0.88487923,0.78605247
2012-12-04 02:00:00,0.8948407,0.8144283
2012-12-04 03:00:00,0.87952256,0.8164059
2012-12-04 04:00:00,0.873978,0.7987913
2012-12-04 05:00:00,0.8470069,0.80183816
2012-12-04 06:00:00,0.80208623,0.8359339
2012-12-04 07:00:00,0.8274598,0.84190917
2012-12-04 08:00:00,0.89061177,0.8506484
2012-12-04 09:00:00,0.9237853,0.90995395
2012-12-04 10:00:00,0.96710837,0.93026793
2012-12-04 11:00:00,0.97227705,0.9468926
2012-12-04 12:00:00,0.9758481,1.0669749
2012-12-04 13:00:00,0.9745326,1.0993035
2012-12-04 14:00:00,0.98834693,1.0639467
2012-12-04 15:00:00,0.99398553,1.0549219
2012-12-04 16:00:00,0.9904145,1.039407
2012-12-04 17:00:00,0.99313986,1.0219338
2012-12-04 18:00:00,0.99614704,1.0248199
2012-12-04 19:00:00,0.968518,1.0274222
2012-12-04 20:00:00,0.9765059,1.0043674
2012-12-04 21:00:00,0.9517902,0.9468851
2012-12-04 22:00:00,0.93487453,0.9434639
2012-12-04 23:00:00,0.8009585,0.8833784
2012-12-05 00:00:00,0.7602669,0.82827246
2012-12-05 01:00:00,0.73978007,0.7579901
2012-12-05 02:00:00,0.6389437,0.69087327
2012-12-05 03:00:00,0.58998215,0.62486994
2012-12-05 04:00:00,0.53914106,0.5691364
2012-12-05 05:00:00,0.39169255,0.51423967
2012-12-05 06:00:00,0.38539612,0.442514
2012-12-05 07:00:00,0.29790437,0.33956635
2012-12-05 08:00:00,0.23766561,0.29398984
2012-12-05 09:00:00,0.12893526,0.19352321
2012-12-05 10:00:00,0.15524858,0.14343137
2012-12-05 11:00:00,0.0688845,0.0709855
2012-12-05 12:00:00,0.039845865,0.08256647
2012-12-05 13:00:00,0.056197714,0.03843391
2012-12-05 14:00:00,0.016721863,0.018679941
2012-12-05 15:00:00,0.03767561,0.029790308
2012-12-05 16:00:00,0.038248286,0.018500507
2012-12-05 17:00:00,0.025279589,0.033743184
2012-12-05 18:00:00,0.038718168,0.02461302
2012-12-05 19:00:00,0.016431155,0.019625746
2012-12-05 20:00:00,-1.4387553e-08,0.034538414
2012-12-05 21:00:00,-1.4387553e-08,0.030421061
2012-12-05 22:00:00,-1.4387553e-08,0.021688692
2012-12-05 23:00:00,-1.4387553e-08,0.012939726
2012-12-06 00:00:00,-1.4387553e-08,0.019515812
2012-12-06 01:00:00,-1.4387553e-08,0.031245356
2012-12-06 02:00:00,0.00732718,0.026412489
2012-12-06 03:00:00,0.00732718,0.05677334
2012-12-06 04:00:00,0.06559533,0.061951954
2012-12-06 05:00:00,0.059862785,0.06404744
2012-12-06 06:00:00,0.0649375,0.08980975
2012-12-06 07:00:00,0.01803752,0.08442075
2012-12-06 08:00:00,0.0771544,0.08373053
2012-12-06 09:00:00,0.07010619,0.059861653
2012-12-06 10:00:00,0.037590444,0.091955826
2012-12-06 11:00:00,0.14124613,0.1059417
2012-12-06 12:00:00,0.3129405,0.07832731
2012-12-06 13:00:00,0.21163425,0.114318445
2012-12-06 14:00:00,0.120571375,0.19266862
2012-12-06 15:00:00,0.12188703,0.14337666
2012-12-06 16:00:00,0.2103186,0.09885887
2012-12-06 17:00:00,0.041537445,0.0972023
2012-12-06 18:00:00,-1.4387553e-08,0.12257527
2012-12-06 19:00:00,-1.4387553e-08,0.047950055
2012-12-06 20:00:00,-1.4387553e-08,0.042544425
2012-12-06 21:00:00,0.017940633,0.056964554
2012-12-06 22:00:00,-1.4387553e-08,0.050874334
2012-12-06 23:00:00,-1.4387553e-08,0.06307911
2012-12-07 00:00:00,0.016345963,0.061997734
2012-12-07 01:00:00,0.13043886,0.05117651
2012-12-07 02:00:00,0.35804906,0.060655177
2012-12-07 03:00:00,0.42420822,0.14736533
2012-12-07 04:00:00,0.36829245,0.27637345
2012-12-07 05:00:00,0.34780565,0.26982048
2012-12-07 06:00:00,0.27281266,0.22401966
2012-12-07 07:00:00,0.11530872,0.23148838
2012-12-07 08:00:00,0.107978575,0.18450029
2012-12-07 09:00:00,0.04689408,0.080302946
2012-12-07 10:00:00,0.07433512,0.1006032
2012-12-07 11:00:00,0.24292828,0.10561031
2012-12-07 12:00:00,0.3673527,0.15450643
2012-12-07 13:00:00,0.5034301,0.34145916
2012-12-07 14:00:00,0.5709989,0.5031849
2012-12-07 15:00:00,0.7098017,0.66913295
2012-12-07 16:00:00,0.8439996,0.7444469
2012-12-07 17:00:00,0.8595997,0.8481244
2012-12-07 18:00:00,0.95075655,0.9190062
2012-12-07 19:00:00,0.8915515,0.8653685
2012-12-07 20:00:00,0.71431255,0.82903135
2012-12-07 21:00:00,0.56413877,0.72467244
2012-12-07 22:00:00,0.5556809,0.5783644
2012-12-07 23:00:00,0.48717222,0.47495368
2012-12-08 00:00:00,0.42712143,0.48444983
2012-12-08 01:00:00,0.18165584,0.44573945
2012-12-08 02:00:00,0.24978855,0.4197848
2012-12-08 03:00:00,0.18005826,0.3076633
2012-12-08 04:00:00,0.42214078,0.37525433
2012-12-08 05:00:00,0.4240203,0.36643896
2012-12-08 06:00:00,0.5711869,0.49320182
2012-12-08 07:00:00,0.7703223,0.51746273
2012-12-08 08:00:00,0.7027534,0.6662979
2012-12-08 09:00:00,0.7680669,0.7681799
2012-12-08 10:00:00,0.8439996,0.66304684
2012-12-08 11:00:00,0.81796825,0.67119956
2012-12-08 12:00:00,0.5981581,0.69586754
2012-12-08 13:00:00,0.63997746,0.669255
2012-12-08 14:00:00,0.6716474,0.5404253
2012-12-08 15:00:00,0.69260406,0.5644127
2012-12-08 16:00:00,0.53566384,0.6054982
2012-12-08 17:00:00,0.4438493,0.5651729
2012-12-08 18:00:00,0.4018419,0.42510298
2012-12-08 19:00:00,0.41762996,0.3253134
2012-12-08 20:00:00,0.30739588,0.27882233
2012-12-08 21:00:00,0.28352597,0.2905149
2012-12-08 22:00:00,0.31726345,0.24808855
2012-12-08 23:00:00,0.19218116,0.24308035
2012-12-09 00:00:00,0.20796916,0.28044188
2012-12-09 01:00:00,0.29311153,0.27582097
2012-12-09 02:00:00,0.3839864,0.3278581
2012-12-09 03:00:00,0.38126117,0.39589128
2012-12-09 04:00:00,0.4444131,0.4738732
2012-12-09 05:00:00,0.54741096,0.48462513
2012-12-09 06:00:00,0.5291796,0.5067494
2012-12-09 07:00:00,0.43727094,0.5076443
2012-12-09 08:00:00,0.3684804,0.42791712
2012-12-09 09:00:00,0.30044168,0.34231818
2012-12-09 10:00:00,0.12865332,0.24154666
2012-12-09 11:00:00,0.10779061,0.17851304
2012-12-09 12:00:00,0.10807254,0.1011258
2012-12-09 13:00:00,0.08984118,0.09385312
2012-12-09 14:00:00,0.085612245,0.09649143
2012-12-09 15:00:00,0.087021895,0.08474853
2012-12-09 16:00:00,0.09068696,0.07976284
2012-12-09 17:00:00,0.078939945,0.07463159
2012-12-09 18:00:00,0.08683393,0.0849722
2012-12-09 19:00:00,0.08683395,0.086252004
2012-12-09 20:00:00,0.087021895,0.09424569
2012-12-09 21:00:00,0.057325438,0.12290736
2012-12-09 22:00:00,0.23634997,0.22264594
2012-12-09 23:00:00,0.45691195,0.23477368
2012-12-10 00:00:00,0.44817212,0.3582231
2012-12-10 01:00:00,0.37289724,0.49750936
2012-12-10 02:00:00,0.39845878,0.5542445
2012-12-10 03:00:00,0.46311432,0.5608357
2012-12-10 04:00:00,0.6117846,0.6387725
2012-12-10 05:00:00,0.7552861,0.6898509
2012-12-10 06:00:00,0.810732,0.7868134
2012-12-10 07:00:00,0.85837793,0.86861944
2012-12-10 08:00:00,0.8432478,0.8795701
2012-12-10 09:00:00,0.8758575,0.8198869
2012-12-10 10:00:00,0.8137393,0.7067121
2012-12-10 11:00:00,0.66798234,0.6920674
2012-12-10 12:00:00,0.547223,0.66071475
2012-12-10 13:00:00,0.5061555,0.5581604
2012-12-10 14:00:00,0.45136732,0.46789697
2012-12-10 15:00:00,0.4374589,0.42996806
2012-12-10 16:00:00,0.44967577,0.3773745
2012-12-10 17:00:00,0.4787144,0.3574626
2012-12-10 18:00:00,0.47692883,0.3820639
2012-12-10 19:00:00,0.42430222,0.421524
2012-12-10 20:00:00,0.4209191,0.43397957
2012-12-10 21:00:00,0.4523071,0.40125042
2012-12-10 22:00:00,0.57325435,0.3561912
2012-12-10 23:00:00,0.4121793,0.28642258
2012-12-11 00:00:00,0.1617329,0.26640573
2012-12-11 01:00:00,0.026968203,0.16412489
2012-12-11 02:00:00,-1.4387553e-08,0.08330369
2012-12-11 03:00:00,0.024228202,0.0877203
2012-12-11 04:00:00,0.10779061,0.14216225
2012-12-11 05:00:00,0.18485105,0.18625708
2012-12-11 06:00:00,0.23869935,0.25688213
2012-12-11 07:00:00,0.2188704,0.31608638
2012-12-11 08:00:00,0.2561789,0.34534976
2012-12-11 09:00:00,0.33042005,0.31326622
2012-12-11 10:00:00,0.27112114,0.331596
2012-12-11 11:00:00,0.47260594,0.43916368
2012-12-11 12:00:00,0.49920115,0.40812197
2012-12-11 13:00:00,0.38163707,0.5140902
