TIMESTAMP,Actual,Predicted
2013-01-20 17:00:00,0.0123108495,0.03682232
2013-01-20 18:00:00,0.009388797,0.028106445
2013-01-20 19:00:00,0.06879052,0.0076745795
2013-01-20 20:00:00,0.04228926,0.0062481244
2013-01-20 21:00:00,0.029038645,0.03793277
2013-01-20 22:00:00,0.011089191,0.033453465
2013-01-20 23:00:00,0.0057325438,0.043089647
2013-01-21 00:00:00,0.039282024,0.059324462
2013-01-21 01:00:00,0.089089364,0.09284685
2013-01-21 02:00:00,0.15299313,0.1458953
2013-01-21 03:00:00,0.26783198,0.17855552
2013-01-21 04:00:00,0.30908749,0.18966337
2013-01-21 05:00:00,0.1893619,0.21193668
2013-01-21 06:00:00,0.16643173,0.21437417
2013-01-21 07:00:00,0.2534536,0.16301066
2013-01-21 08:00:00,0.16699558,0.14327715
2013-01-21 09:00:00,0.114368945,0.17840986
2013-01-21 10:00:00,0.120571375,0.16760373
2013-01-21 11:00:00,0.15477869,0.10809499
2013-01-21 12:00:00,0.11512075,0.08069885
2013-01-21 13:00:00,0.035992853,0.10812456
2013-01-21 14:00:00,0.0062875752,0.095737584
2013-01-21 15:00:00,-1.4387553e-08,0.04407207
2013-01-21 16:00:00,-1.4387553e-08,0.00809686
2013-01-21 17:00:00,-1.4387553e-08,-0.010869277
2013-01-21 18:00:00,0.0056385673,-0.005589911
2013-01-21 19:00:00,-1.4387553e-08,0.0039294926
2013-01-21 20:00:00,-1.4387553e-08,0.009952678
2013-01-21 21:00:00,0.015788,0.009014028
2013-01-21 22:00:00,0.028098863,0.023982512
2013-01-21 23:00:00,0.12620996,0.054903165
2013-01-22 00:00:00,0.13391598,0.07583638
2013-01-22 01:00:00,0.19424866,0.14764439
2013-01-22 02:00:00,0.26463678,0.17995778
2013-01-22 03:00:00,0.2729067,0.2295686
2013-01-22 04:00:00,0.08965322,0.27331963
2013-01-22 05:00:00,0.09952071,0.2782542
2013-01-22 06:00:00,0.106850855,0.17031273
2013-01-22 07:00:00,0.13128464,0.17203456
2013-01-22 08:00:00,0.16577388,0.16961141
2013-01-22 09:00:00,0.17686307,0.1564635
2013-01-22 10:00:00,0.12498825,0.13872103
2013-01-22 11:00:00,0.07132788,0.10269609
2013-01-22 12:00:00,0.019453054,0.06516585
2013-01-22 13:00:00,0.0123108495,0.039515506
2013-01-22 14:00:00,0.0014860042,0.016156368
2013-01-22 15:00:00,0.010525308,0.0069617745
2013-01-22 16:00:00,0.024151864,-0.0033248547
2013-01-22 17:00:00,0.034677196,-0.0040212115
2013-01-22 18:00:00,0.019547015,0.008713769
2013-01-22 19:00:00,0.07828211,0.0222631
2013-01-22 20:00:00,0.07395922,0.023483908
2013-01-22 21:00:00,0.039845884,0.0658527
2013-01-22 22:00:00,0.012117061,0.09541127
2013-01-22 23:00:00,0.069260396,0.119589105
2013-01-23 00:00:00,0.08260501,0.11814362
2013-01-23 01:00:00,0.09566769,0.16718408
2013-01-23 02:00:00,0.16380039,0.20558877
2013-01-23 03:00:00,0.1951884,0.25902793
2013-01-23 04:00:00,0.26557654,0.3516932
2013-01-23 05:00:00,0.36359364,0.3970395
2013-01-23 06:00:00,0.3559816,0.44543785
2013-01-23 07:00:00,0.38614792,0.49422777
2013-01-23 08:00:00,0.5749459,0.46728146
2013-01-23 09:00:00,0.69044256,0.45234424
2013-01-23 10:00:00,0.72220653,0.50313205
2013-01-23 11:00:00,0.62606895,0.54200315
2013-01-23 12:00:00,0.5703411,0.5603051
2013-01-23 13:00:00,0.5152711,0.5261159
2013-01-23 14:00:00,0.49779156,0.49355164
2013-01-23 15:00:00,0.43369985,0.42392123
2013-01-23 16:00:00,0.3177333,0.34612408
2013-01-23 17:00:00,0.17564139,0.2575557
2013-01-23 18:00:00,0.13175452,0.17620271
2013-01-23 19:00:00,0.15327506,0.092451744
2013-01-23 20:00:00,0.096325524,0.058619034
2013-01-23 21:00:00,0.08551828,0.07138021
2013-01-23 22:00:00,0.019077132,0.052211516
2013-01-23 23:00:00,0.019171117,0.0339246
2013-01-24 00:00:00,0.058453146,0.016866831
2013-01-24 01:00:00,0.07649656,0.041598037
2013-01-24 02:00:00,0.097171314,0.08710954
2013-01-24 03:00:00,0.065783285,0.11439868
2013-01-24 04:00:00,0.053848315,0.13850194
2013-01-24 05:00:00,0.075650774,0.12617445
2013-01-24 06:00:00,0.053848315,0.09982728
2013-01-24 07:00:00,0.03918804,0.0681581
2013-01-24 08:00:00,0.042195283,0.014203986
2013-01-24 09:00:00,0.0037384753,-0.03202437
2013-01-24 10:00:00,-1.4387553e-08,-0.035092752
2013-01-24 11:00:00,-1.4387553e-08,-0.0009031382
2013-01-24 12:00:00,0.047921948,0.04592125
2013-01-24 13:00:00,0.23005356,0.10234683
2013-01-24 14:00:00,0.053927623,0.18056804
2013-01-24 15:00:00,-1.4387553e-08,0.35550213
2013-01-24 16:00:00,0.06285535,0.20263042
2013-01-24 17:00:00,0.28728503,0.16793875
2013-01-24 18:00:00,0.6837703,0.21982376
2013-01-24 19:00:00,0.6365943,0.45790905
2013-01-24 20:00:00,0.9959591,0.78015685
2013-01-24 21:00:00,0.99736875,0.7387024
2013-01-24 22:00:00,0.96099997,0.9403741
2013-01-24 23:00:00,0.9334649,0.89266545
2013-01-25 00:00:00,0.8760454,0.8236804
2013-01-25 01:00:00,0.8613851,0.7159705
2013-01-25 02:00:00,0.7302885,0.64056474
2013-01-25 03:00:00,0.586787,0.5912917
2013-01-25 04:00:00,0.38220087,0.50491446
2013-01-25 05:00:00,0.33634058,0.42459092
2013-01-25 06:00:00,0.26792595,0.31842864
2013-01-25 07:00:00,0.21435955,0.2995368
2013-01-25 08:00:00,0.19988723,0.2750157
2013-01-25 09:00:00,0.20242457,0.24251868
2013-01-25 10:00:00,0.14472324,0.22071408
2013-01-25 11:00:00,0.055351935,0.15982124
2013-01-25 12:00:00,-1.4387553e-08,0.11542523
2013-01-25 13:00:00,-1.4387553e-08,0.050410286
2013-01-25 14:00:00,-1.4387553e-08,0.006188419
2013-01-25 15:00:00,0.014472319,0.009406665
2013-01-25 16:00:00,0.0077970834,0.01765854
2013-01-25 17:00:00,0.030166332,0.030844472
2013-01-25 18:00:00,0.03336153,0.03543102
2013-01-25 19:00:00,0.009770566,0.05051978
2013-01-25 20:00:00,-1.4387553e-08,0.04419307
2013-01-25 21:00:00,-1.4387553e-08,0.0320026
2013-01-25 22:00:00,-1.4387553e-08,0.033027504
2013-01-25 23:00:00,0.024618806,0.067755304
2013-01-26 00:00:00,0.104971334,0.10492029
2013-01-26 01:00:00,0.20862699,0.1396111
2013-01-26 02:00:00,0.23024152,0.20993315
2013-01-26 03:00:00,0.31510195,0.27956152
2013-01-26 04:00:00,0.21341978,0.30422324
2013-01-26 05:00:00,0.25270182,0.34023944
2013-01-26 06:00:00,0.3354948,0.26434347
2013-01-26 07:00:00,0.31594774,0.2576635
2013-01-26 08:00:00,0.27581993,0.26474094
2013-01-26 09:00:00,0.24086082,0.23288116
2013-01-26 10:00:00,0.17545344,0.19595967
2013-01-26 11:00:00,0.09106285,0.14399683
2013-01-26 12:00:00,0.07339536,0.09941614
2013-01-26 13:00:00,0.053284455,0.057926707
2013-01-26 14:00:00,0.009209674,0.05277
2013-01-26 15:00:00,0.0040409938,0.0503566
2013-01-26 16:00:00,-1.4387553e-08,0.03460264
2013-01-26 17:00:00,0.0017767374,0.034062777
2013-01-26 18:00:00,-1.4387553e-08,0.032209106
2013-01-26 19:00:00,0.009015817,0.035711855
2013-01-26 20:00:00,0.0018677703,0.034696177
2013-01-26 21:00:00,0.004980753,0.03771031
2013-01-26 22:00:00,-1.4387553e-08,0.029291822
2013-01-26 23:00:00,0.021611568,0.047286306
2013-01-27 00:00:00,0.042195283,0.08327875
2013-01-27 01:00:00,0.075086914,0.117086306
2013-01-27 02:00:00,0.10694484,0.13878877
2013-01-27 03:00:00,0.16784137,0.18448456
2013-01-27 04:00:00,0.14622685,0.2292328
2013-01-27 05:00:00,0.11812798,0.2503484
2013-01-27 06:00:00,0.10807255,0.20463394
2013-01-27 07:00:00,0.1046894,0.14894296
2013-01-27 08:00:00,0.0913448,0.11857957
2013-01-27 09:00:00,0.03721454,0.10317054
2013-01-27 10:00:00,0.04304106,0.07427678
2013-01-27 11:00:00,0.040127806,0.022076575
2013-01-27 12:00:00,0.10450145,0.021788644
2013-01-27 13:00:00,0.07001221,0.028578991
2013-01-27 14:00:00,0.08439056,0.07132031
2013-01-27 15:00:00,0.070951976,0.059448697
2013-01-27 16:00:00,0.11314726,0.06980102
2013-01-27 17:00:00,0.047269996,0.06335931
2013-01-27 18:00:00,0.008457853,0.090856425
2013-01-27 19:00:00,0.03495912,0.057100113
2013-01-27 20:00:00,0.01776148,0.046364408
2013-01-27 21:00:00,-1.4387553e-08,0.08269032
2013-01-27 22:00:00,-1.4387553e-08,0.071262315
2013-01-27 23:00:00,0.3134104,0.07489703
2013-01-28 00:00:00,0.87153465,0.090970695
2013-01-28 01:00:00,0.65087867,0.26466534
2013-01-28 02:00:00,0.54261816,0.58135104
2013-01-28 03:00:00,0.5845315,0.5189633
2013-01-28 04:00:00,0.33605865,0.51354516
2013-01-28 05:00:00,0.48444694,0.5431123
2013-01-28 06:00:00,0.4906494,0.40200108
2013-01-28 07:00:00,0.6079315,0.49642688
2013-01-28 08:00:00,0.7313222,0.4965649
2013-01-28 09:00:00,0.57898694,0.5415198
2013-01-28 10:00:00,0.48463494,0.57558036
2013-01-28 11:00:00,0.47833848,0.46011364
2013-01-28 12:00:00,0.354196,0.40355077
2013-01-28 13:00:00,0.33154777,0.38569593
2013-01-28 14:00:00,0.37289727,0.32277453
2013-01-28 15:00:00,0.24264637,0.30819058
2013-01-28 16:00:00,0.31528988,0.34765083
2013-01-28 17:00:00,0.38417444,0.27562904
2013-01-28 18:00:00,0.38370454,0.325322
2013-01-28 19:00:00,0.3479936,0.35325366
2013-01-28 20:00:00,0.24931867,0.3033606
2013-01-28 21:00:00,0.18193778,0.23292911
2013-01-28 22:00:00,0.24039094,0.24322613
2013-01-28 23:00:00,0.27610186,0.26586547
2013-01-29 00:00:00,0.25928015,0.25766915
2013-01-29 01:00:00,0.19509444,0.24702188
2013-01-29 02:00:00,0.15891363,0.25481007
2013-01-29 03:00:00,0.20364627,0.22570054
2013-01-29 04:00:00,0.11230147,0.21995886
2013-01-29 05:00:00,0.13842684,0.22005813
2013-01-29 06:00:00,0.15581241,0.15264247
2013-01-29 07:00:00,0.16286063,0.15618226
2013-01-29 08:00:00,0.14632083,0.15042828
2013-01-29 09:00:00,0.078939945,0.13193831
2013-01-29 10:00:00,0.06399774,0.105527736
2013-01-29 11:00:00,0.004026287,0.04417412
2013-01-29 12:00:00,0.010880678,0.040128812
2013-01-29 13:00:00,0.05873508,0.032145366
2013-01-29 14:00:00,0.04680011,0.055933926
2013-01-29 15:00:00,0.06512545,0.091004945
2013-01-29 16:00:00,0.071515836,0.08141701
2013-01-29 17:00:00,0.06484351,0.08648665
2013-01-29 18:00:00,0.056761578,0.08773992
2013-01-29 19:00:00,0.06437364,0.07034502
2013-01-29 20:00:00,0.110797845,0.06927112
2013-01-29 21:00:00,0.09407011,0.08495794
2013-01-29 22:00:00,0.10732073,0.1302973
2013-01-29 23:00:00,0.25523916,0.16894785
2013-01-30 00:00:00,0.4323842,0.25025943
2013-01-30 01:00:00,0.539423,0.41260844
2013-01-30 02:00:00,0.590358,0.5838164
2013-01-30 03:00:00,0.6861198,0.69809663
2013-01-30 04:00:00,0.9115684,0.73062724
2013-01-30 05:00:00,0.86166704,0.72611606
2013-01-30 06:00:00,0.9141058,0.7429819
2013-01-30 07:00:00,0.81308144,0.6423168
2013-01-30 08:00:00,0.5303073,0.59361386
2013-01-30 09:00:00,0.52137953,0.44850188
2013-01-30 10:00:00,0.34489238,0.2956689
2013-01-30 11:00:00,0.29517904,0.20901872
2013-01-30 12:00:00,0.21210413,0.14470837
2013-01-30 13:00:00,0.20928484,0.13472913
2013-01-30 14:00:00,0.24678132,0.11813868
2013-01-30 15:00:00,0.22385113,0.15194936
2013-01-30 16:00:00,0.18240766,0.19887424
2013-01-30 17:00:00,0.020862693,0.16291767
2013-01-30 18:00:00,0.0077882535,0.120158285
2013-01-30 19:00:00,0.00054035825,0.024459573
2013-01-30 20:00:00,-1.4387553e-08,0.008580303
2013-01-30 21:00:00,-1.4387553e-08,0.007566894
2013-01-30 22:00:00,0.0018736523,0.07866952
2013-01-30 23:00:00,-1.4387553e-08,0.15012859
2013-01-31 00:00:00,0.005620945,0.13692698
2013-01-31 01:00:00,0.070951976,0.16237235
2013-01-31 02:00:00,0.2847477,0.1960084
2013-01-31 03:00:00,0.7485199,0.23295525
2013-01-31 04:00:00,0.31303447,0.32512248
2013-01-31 05:00:00,0.21069448,0.52963066
2013-01-31 06:00:00,0.2326849,0.280811
2013-01-31 07:00:00,0.45070952,0.19556399
2013-01-31 08:00:00,0.531435,0.25127125
2013-01-31 09:00:00,0.47091436,0.40692353
2013-01-31 10:00:00,0.5401748,0.4522724
2013-01-31 11:00:00,0.51517713,0.3496557
2013-01-31 12:00:00,0.46452403,0.3720649
2013-01-31 13:00:00,0.57795316,0.3591871
2013-01-31 14:00:00,0.5702472,0.36564338
2013-01-31 15:00:00,0.29809228,0.48456785
2013-01-31 16:00:00,0.6468377,0.51796144
2013-01-31 17:00:00,0.58518934,0.39467448
2013-01-31 18:00:00,0.6345268,0.6709264
2013-01-31 19:00:00,0.67249316,0.6294628
2013-01-31 20:00:00,0.7417536,0.64481395
2013-01-31 21:00:00,0.78065974,0.63174033
2013-01-31 22:00:00,0.7888356,0.6720514
2013-01-31 23:00:00,0.69232213,0.70095104
2013-02-01 00:00:00,0.64824724,0.7321765
2013-02-01 01:00:00,0.64195096,0.66719407
2013-02-01 02:00:00,0.539235,0.59191924
2013-02-01 03:00:00,0.5753219,0.5597629
2013-02-01 04:00:00,0.5101964,0.52584153
2013-02-01 05:00:00,0.49187106,0.5360316
2013-02-01 06:00:00,0.4648059,0.50854415
2013-02-01 07:00:00,0.3299502,0.48139542
2013-02-01 08:00:00,0.31914294,0.4278263
2013-02-01 09:00:00,0.28531152,0.31170106
2013-02-01 10:00:00,0.31425616,0.2552215
2013-02-01 11:00:00,0.2865332,0.20333037
2013-02-01 12:00:00,0.32027063,0.2222149
2013-02-01 13:00:00,0.2396391,0.21256445
2013-02-01 14:00:00,0.21379569,0.22893631
2013-02-01 15:00:00,0.25542712,0.1852681
2013-02-01 16:00:00,0.177145,0.1654309
2013-02-01 17:00:00,0.07452306,0.19309239
2013-02-01 18:00:00,-1.4387553e-08,0.15555808
2013-02-01 19:00:00,0.009658986,0.09422619
2013-02-01 20:00:00,0.02847479,0.04345092
2013-02-01 21:00:00,0.056761578,0.03875083
2013-02-01 22:00:00,0.026495373,0.048112128
2013-02-01 23:00:00,0.061366405,0.06272951
2013-02-02 00:00:00,0.048397698,0.062640846
2013-02-02 01:00:00,0.028098863,0.08575592
2013-02-02 02:00:00,0.048115782,0.113131516
2013-02-02 03:00:00,0.05055915,0.1250446
2013-02-02 04:00:00,0.05760737,0.1433508
2013-02-02 05:00:00,0.046706133,0.14215365
2013-02-02 06:00:00,0.028662726,0.13478848
2013-02-02 07:00:00,0.028662711,0.10879944
2013-02-02 08:00:00,0.020392826,0.08470656
2013-02-02 09:00:00,0.028568722,0.06532328
2013-02-02 10:00:00,0.03853021,0.038590394
2013-02-02 11:00:00,0.083450794,0.025542265
2013-02-02 12:00:00,0.020016935,0.025918785
2013-02-02 13:00:00,0.014281427,0.047251176
2013-02-02 14:00:00,0.013438568,0.02109589
2013-02-02 15:00:00,0.0003612103,0.018710848
2013-02-02 16:00:00,-1.4387553e-08,0.020970324
2013-02-02 17:00:00,-1.4387553e-08,0.014158935
2013-02-02 18:00:00,-1.4387553e-08,0.013002549
2013-02-02 19:00:00,-1.4387553e-08,0.011105282
2013-02-02 20:00:00,-1.4387553e-08,0.023929458
2013-02-02 21:00:00,0.036650684,0.038089346
2013-02-02 22:00:00,0.028192839,0.04119542
2013-02-02 23:00:00,0.042853106,0.070377834
2013-02-03 00:00:00,0.03646274,0.08275796
2013-02-03 01:00:00,0.07189173,0.11265794
2013-02-03 02:00:00,0.19105347,0.119861096
2013-02-03 03:00:00,0.16558592,0.15135133
2013-02-03 04:00:00,0.17874259,0.2349211
2013-02-03 05:00:00,0.23371862,0.22677661
2013-02-03 06:00:00,0.27779344,0.23193084
2013-02-03 07:00:00,0.311155,0.25188404
2013-02-03 08:00:00,0.29442722,0.24187618
2013-02-03 09:00:00,0.18118598,0.22889966
2013-02-03 10:00:00,0.13410394,0.19378053
2013-02-03 11:00:00,0.06944836,0.08981331
2013-02-03 12:00:00,0.03618081,0.058026846
2013-02-03 13:00:00,0.04078564,0.032683566
2013-02-03 14:00:00,0.0260314,0.021985518
2013-02-03 15:00:00,0.028098863,0.025248928
2013-02-03 16:00:00,0.015876083,0.01319462
2013-02-03 17:00:00,0.0034594936,0.01143424
2013-02-03 18:00:00,0.035522968,0.00558188
2013-02-03 19:00:00,0.045766376,0.0015866818
2013-02-03 20:00:00,0.0030865376,0.022929559
2013-02-03 21:00:00,-1.4387553e-08,0.036808707
2013-02-03 22:00:00,-1.4387553e-08,0.028269295
2013-02-03 23:00:00,-1.4387553e-08,0.03938441
2013-02-04 00:00:00,0.033173565,0.05132937
2013-02-04 01:00:00,0.04022178,0.07840418
2013-02-04 02:00:00,0.040691663,0.13233559
2013-02-04 03:00:00,0.047269996,0.18677318
2013-02-04 04:00:00,0.21031857,0.23441169
2013-02-04 05:00:00,0.47439146,0.2661372
2013-02-04 06:00:00,0.46123484,0.35684788
2013-02-04 07:00:00,0.4387746,0.4575916
2013-02-04 08:00:00,0.31331638,0.39978185
2013-02-04 09:00:00,0.19462456,0.335893
2013-02-04 10:00:00,0.15524857,0.2268813
2013-02-04 11:00:00,0.111643635,0.18278067
2013-02-04 12:00:00,0.14387745,0.17519084
2013-02-04 13:00:00,0.18795224,0.14617729
2013-02-04 14:00:00,0.17197631,0.1488324
2013-02-04 15:00:00,0.19988722,0.17292142
2013-02-04 16:00:00,0.23578611,0.15365353
2013-02-04 17:00:00,0.16878113,0.16973364
2013-02-04 18:00:00,0.21191616,0.17727298
2013-02-04 19:00:00,0.20186073,0.11800202
2013-02-04 20:00:00,0.21107039,0.12540725
2013-02-04 21:00:00,0.13617142,0.107403256
2013-02-04 22:00:00,0.10948219,0.10421486
2013-02-04 23:00:00,0.054882053,0.06076089
2013-02-05 00:00:00,0.02076286,0.060875572
2013-02-05 01:00:00,-1.4387553e-08,0.02492693
2013-02-05 02:00:00,-1.4387553e-08,0.042317014
2013-02-05 03:00:00,0.051216986,0.05968567
2013-02-05 04:00:00,0.10318577,0.08695646
2013-02-05 05:00:00,0.14942205,0.115984164
2013-02-05 06:00:00,0.13654733,0.12632374
2013-02-05 07:00:00,0.076590545,0.13201915
2013-02-05 08:00:00,0.048021797,0.11976126
2013-02-05 09:00:00,0.021614505,0.06638292
2013-02-05 10:00:00,-1.4387553e-08,0.08261503
2013-02-05 11:00:00,0.061272435,0.028083067
2013-02-05 12:00:00,0.12649187,0.06458937
2013-02-05 13:00:00,0.14829433,0.098568596
2013-02-05 14:00:00,0.05413025,0.11361148
2013-02-05 15:00:00,0.07142186,0.11735307
2013-02-05 16:00:00,0.19302694,0.06843268
2013-02-05 17:00:00,0.20778124,0.08343069
2013-02-05 18:00:00,0.16943896,0.1250584
2013-02-05 19:00:00,0.12884127,0.15073606
2013-02-05 20:00:00,0.22497885,0.1885359
2013-02-05 21:00:00,0.3251574,0.2055093
2013-02-05 22:00:00,0.36819845,0.26315767
2013-02-05 23:00:00,0.27365848,0.29811615
2013-02-06 00:00:00,0.2783573,0.34075838
2013-02-06 01:00:00,0.31848514,0.33816794
2013-02-06 02:00:00,0.3948877,0.3890539
2013-02-06 03:00:00,0.34113336,0.4142092
2013-02-06 04:00:00,0.6112207,0.43822917
2013-02-06 05:00:00,0.2888826,0.37497497
2013-02-06 06:00:00,0.043322995,0.46293214
2013-02-06 07:00:00,0.08476646,0.26600006
2013-02-06 08:00:00,0.15900761,0.11283944
2013-02-06 09:00:00,0.19434263,0.04532403
2013-02-06 10:00:00,0.14274974,0.059398383
2013-02-06 11:00:00,0.09425805,0.0991194
2013-02-06 12:00:00,0.06906951,0.11596569
2013-02-06 13:00:00,0.07602668,0.084466316
2013-02-06 14:00:00,0.10750869,0.10478771
2013-02-06 15:00:00,0.04689408,0.08375384
2013-02-06 16:00:00,0.034583215,0.11279468
2013-02-06 17:00:00,0.06380978,0.09141061
2013-02-06 18:00:00,0.07348933,0.08170722
2013-02-06 19:00:00,0.023869924,0.08470384
2013-02-06 20:00:00,0.04304106,0.060374647
2013-02-06 21:00:00,0.08016164,0.049331985
2013-02-06 22:00:00,0.12921718,0.055974253
2013-02-06 23:00:00,0.16060522,0.0768476
2013-02-07 00:00:00,0.2228174,0.131549
2013-02-07 01:00:00,0.2263885,0.19900899
2013-02-07 02:00:00,0.35814303,0.29517332
2013-02-07 03:00:00,0.38520816,0.3515333
2013-02-07 04:00:00,0.39357203,0.48523954
2013-02-07 05:00:00,0.47251198,0.5072805
2013-02-07 06:00:00,0.52701813,0.52048033
2013-02-07 07:00:00,0.6383798,0.53517383
2013-02-07 08:00:00,0.61714125,0.51706207
2013-02-07 09:00:00,0.40484917,0.4963425
2013-02-07 10:00:00,0.33446103,0.388407
2013-02-07 11:00:00,0.29527298,0.28291768
2013-02-07 12:00:00,0.27102715,0.26197353
2013-02-07 13:00:00,0.24696928,0.26244074
2013-02-07 14:00:00,0.1602293,0.25203
2013-02-07 15:00:00,0.14190395,0.23249355
2013-02-07 16:00:00,0.21191616,0.1753853
2013-02-07 17:00:00,0.10243398,0.15012282
2013-02-07 18:00:00,0.07189173,0.17720315
2013-02-07 19:00:00,0.014002446,0.08718696
2013-02-07 20:00:00,0.0060086045,0.046868823
2013-02-07 21:00:00,0.029790431,0.014074885
2013-02-07 22:00:00,0.08232309,0.01898256
2013-02-07 23:00:00,0.25721267,0.09263152
2013-02-08 00:00:00,0.26087773,0.17905122
2013-02-08 01:00:00,0.23766562,0.3296026
2013-02-08 02:00:00,0.31933087,0.37781093
2013-02-08 03:00:00,0.3535382,0.4060725
2013-02-08 04:00:00,0.5492905,0.4413268
2013-02-08 05:00:00,0.6313316,0.4023597
2013-02-08 06:00:00,0.71609807,0.43210894
2013-02-08 07:00:00,0.4884879,0.40927345
2013-02-08 08:00:00,0.3920684,0.40796867
2013-02-08 09:00:00,0.34742972,0.26384383
2013-02-08 10:00:00,0.21078846,0.15461245
2013-02-08 11:00:00,0.100930355,0.14936404
2013-02-08 12:00:00,0.066159196,0.12028025
2013-02-08 13:00:00,0.08523635,0.085106194
2013-02-08 14:00:00,0.08570623,0.07496978
2013-02-08 15:00:00,0.1341979,0.091775596
2013-02-08 16:00:00,0.10205808,0.094933555
2013-02-08 17:00:00,0.13316417,0.12961893
2013-02-08 18:00:00,0.10967013,0.10102698
2013-02-08 19:00:00,0.12611596,0.10422551
2013-02-08 20:00:00,0.11869186,0.07771711
2013-02-08 21:00:00,0.17169438,0.08343184
2013-02-08 22:00:00,0.11624847,0.11003396
2013-02-08 23:00:00,0.18372335,0.25136712
2013-02-09 00:00:00,0.52654827,0.300672
2013-02-09 01:00:00,0.6195846,0.39267546
2013-02-09 02:00:00,0.5222253,0.6136602
2013-02-09 03:00:00,0.56244713,0.6621052
2013-02-09 04:00:00,0.6158256,0.61717415
2013-02-09 05:00:00,0.67108345,0.59222156
2013-02-09 06:00:00,0.36105633,0.50165874
2013-02-09 07:00:00,0.3076778,0.45015916
2013-02-09 08:00:00,0.080443576,0.28482217
2013-02-09 09:00:00,0.16041724,0.22936465
2013-02-09 10:00:00,0.17930645,0.078323916
2013-02-09 11:00:00,0.1255521,0.15923956
2013-02-09 12:00:00,0.19462456,0.15750885
2013-02-09 13:00:00,0.26811388,0.11342989
2013-02-09 14:00:00,0.30908749,0.19113283
2013-02-09 15:00:00,0.33709237,0.26782036
2013-02-09 16:00:00,0.2865332,0.2872725
2013-02-09 17:00:00,0.16079316,0.2976156
2013-02-09 18:00:00,0.21905835,0.2172728
2013-02-09 19:00:00,0.18362935,0.131209
2013-02-09 20:00:00,0.1539329,0.14182971
2013-02-09 21:00:00,0.038812146,0.12603767
2013-02-09 22:00:00,0.096043594,0.13413194
2013-02-09 23:00:00,0.14885819,0.112179086
2013-02-10 00:00:00,0.17686307,0.1834557
2013-02-10 01:00:00,0.14547504,0.23222399
2013-02-10 02:00:00,0.28061274,0.2737103
2013-02-10 03:00:00,0.18268959,0.29226702
2013-02-10 04:00:00,0.25777653,0.39613605
2013-02-10 05:00:00,0.37383702,0.3484581
2013-02-10 06:00:00,0.44657457,0.3786993
2013-02-10 07:00:00,0.40343952,0.43481457
2013-02-10 08:00:00,0.42289257,0.43593264
2013-02-10 09:00:00,0.45475048,0.3831997
2013-02-10 10:00:00,0.37815994,0.32133216
2013-02-10 11:00:00,0.24302226,0.30816448
2013-02-10 12:00:00,0.1976318,0.26608604
2013-02-10 13:00:00,0.19302694,0.18591565
2013-02-10 14:00:00,0.1677474,0.1563778
2013-02-10 15:00:00,0.19312094,0.15225692
2013-02-10 16:00:00,0.1562823,0.14020567
2013-02-10 17:00:00,0.067380875,0.15432075
2013-02-10 18:00:00,0.037590444,0.12901106
2013-02-10 19:00:00,0.062682085,0.07030496
2013-02-10 20:00:00,0.07630861,0.05216343
2013-02-10 21:00:00,0.04858565,0.068256564
2013-02-10 22:00:00,0.025843453,0.11524775
