TIMESTAMP,Actual,Predicted
2013-01-03 16:00:00,0.32092848,0.2695928
2013-01-03 17:00:00,0.44836015,0.4465146
2013-01-03 18:00:00,0.6210882,0.6693006
2013-01-03 19:00:00,0.81514895,0.7710668
2013-01-03 20:00:00,0.8317827,0.8012813
2013-01-03 21:00:00,0.8008646,0.79145724
2013-01-03 22:00:00,0.69861853,0.7534159
2013-01-03 23:00:00,0.7830091,0.73841906
2013-01-04 00:00:00,0.74570054,0.68008006
2013-01-04 01:00:00,0.34677193,0.4769164
2013-01-04 02:00:00,0.019444248,0.17994435
2013-01-04 03:00:00,0.065474935,0.09847089
2013-01-04 04:00:00,0.77887416,0.100373335
2013-01-04 05:00:00,0.22366318,0.18234538
2013-01-04 06:00:00,0.2436801,0.33025587
2013-01-04 07:00:00,0.25693074,0.20479102
2013-01-04 08:00:00,0.30044168,0.31834266
2013-01-04 09:00:00,0.41105157,0.40389428
2013-01-04 10:00:00,0.468565,0.4348412
2013-01-04 11:00:00,0.3019453,0.3249507
2013-01-04 12:00:00,0.1366413,0.09358161
2013-01-04 13:00:00,0.0956677,0.10858648
2013-01-04 14:00:00,0.17366788,0.16818987
2013-01-04 15:00:00,0.19932337,0.20446348
2013-01-04 16:00:00,0.23437646,0.22772273
2013-01-04 17:00:00,0.29583687,0.1935738
2013-01-04 18:00:00,0.23400056,0.22680254
2013-01-04 19:00:00,0.2062776,0.23728673
2013-01-04 20:00:00,0.14914012,0.20221043
2013-01-04 21:00:00,0.117846064,0.18322955
2013-01-04 22:00:00,0.121793054,0.17138964
2013-01-04 23:00:00,0.15017386,0.18468618
2013-01-05 00:00:00,0.21605112,0.23375665
2013-01-05 01:00:00,0.26989943,0.30749422
2013-01-05 02:00:00,0.3649093,0.39704174
2013-01-05 03:00:00,0.40437928,0.47517946
2013-01-05 04:00:00,0.5484447,0.5380519
2013-01-05 05:00:00,0.7210788,0.5459284
2013-01-05 06:00:00,0.5930833,0.53485775
2013-01-05 07:00:00,0.48679635,0.5102546
2013-01-05 08:00:00,0.49290478,0.4202002
2013-01-05 09:00:00,0.37496474,0.3091901
2013-01-05 10:00:00,0.23146321,0.24641798
2013-01-05 11:00:00,0.20731133,0.1980496
2013-01-05 12:00:00,0.23963913,0.16832644
2013-01-05 13:00:00,0.22770415,0.1797771
2013-01-05 14:00:00,0.16699558,0.2219216
2013-01-05 15:00:00,0.1755474,0.23935224
2013-01-05 16:00:00,0.18992576,0.22591142
2013-01-05 17:00:00,0.18879804,0.20525952
2013-01-05 18:00:00,0.23371863,0.18145871
2013-01-05 19:00:00,0.27036932,0.17153329
2013-01-05 20:00:00,0.26125363,0.18736279
2013-01-05 21:00:00,0.2208439,0.22243865
2013-01-05 22:00:00,0.19894746,0.30103183
2013-01-05 23:00:00,0.48707828,0.45664415
2013-01-06 00:00:00,0.6593365,0.6106903
2013-01-06 01:00:00,0.7417536,0.72240674
2013-01-06 02:00:00,0.7943802,0.74544823
2013-01-06 03:00:00,0.8157128,0.75867623
2013-01-06 04:00:00,0.8809322,0.8028089
2013-01-06 05:00:00,0.9041444,0.86257684
2013-01-06 06:00:00,0.8963443,0.9136917
2013-01-06 07:00:00,0.8666478,0.92046964
2013-01-06 08:00:00,0.82219714,0.8698443
2013-01-06 09:00:00,0.71572214,0.74736977
2013-01-06 10:00:00,0.5368856,0.5913819
2013-01-06 11:00:00,0.46565172,0.50120795
2013-01-06 12:00:00,0.42965886,0.47512022
2013-01-06 13:00:00,0.50878674,0.47953725
2013-01-06 14:00:00,0.49102527,0.4683241
2013-01-06 15:00:00,0.32224414,0.45007312
2013-01-06 16:00:00,0.40710458,0.42625389
2013-01-06 17:00:00,0.39122263,0.40137753
2013-01-06 18:00:00,0.41001785,0.41419533
2013-01-06 19:00:00,0.4243962,0.42554033
2013-01-06 20:00:00,0.33051404,0.43424535
2013-01-06 21:00:00,0.36359364,0.43629017
2013-01-06 22:00:00,0.543088,0.41864282
2013-01-06 23:00:00,0.3436707,0.36689994
2013-01-07 00:00:00,0.20092095,0.26471493
2013-01-07 01:00:00,0.2393572,0.113392435
2013-01-07 02:00:00,0.12940513,0.050940055
2013-01-07 03:00:00,0.027608415,0.11971737
2013-01-07 04:00:00,0.31585377,0.15999019
2013-01-07 05:00:00,0.12160509,0.09165504
2013-01-07 06:00:00,0.12583403,0.119134806
2013-01-07 07:00:00,0.04416584,0.067960925
2013-01-07 08:00:00,0.07893995,0.07341861
2013-01-07 09:00:00,0.08636407,0.06678031
2013-01-07 10:00:00,0.017667523,0.06815929
2013-01-07 11:00:00,0.015881976,0.06836342
2013-01-07 12:00:00,0.03599285,0.051291723
2013-01-07 13:00:00,0.066723056,0.03625201
2013-01-07 14:00:00,0.010137668,0.029505512
2013-01-07 15:00:00,-9.775642e-09,0.034847874
2013-01-07 16:00:00,-9.775642e-09,0.034554232
2013-01-07 17:00:00,0.054788087,0.023092797
2013-01-07 18:00:00,0.027344128,0.042107392
2013-01-07 19:00:00,0.07433512,0.09103953
2013-01-07 20:00:00,0.102903865,0.113615416
2013-01-07 21:00:00,0.092660464,0.13166086
2013-01-07 22:00:00,0.16812328,0.14227891
2013-01-07 23:00:00,0.20843905,0.14801273
2013-01-08 00:00:00,0.1920872,0.20045626
2013-01-08 01:00:00,0.2732826,0.30353978
2013-01-08 02:00:00,0.39000094,0.36577114
2013-01-08 03:00:00,0.5065313,0.4892664
2013-01-08 04:00:00,0.5291796,0.64708227
2013-01-08 05:00:00,0.8393008,0.7587576
2013-01-08 06:00:00,0.8145851,0.8521802
2013-01-08 07:00:00,0.8289634,0.90023506
2013-01-08 08:00:00,0.8653322,0.8616245
2013-01-08 09:00:00,0.79898506,0.81078213
2013-01-08 10:00:00,0.78319705,0.79702216
2013-01-08 11:00:00,0.63368106,0.7856397
2013-01-08 12:00:00,0.901513,0.815179
2013-01-08 13:00:00,0.858284,0.79382634
2013-01-08 14:00:00,0.9180528,0.82121414
2013-01-08 15:00:00,0.81872004,0.8283928
2013-01-08 16:00:00,0.791185,0.81493413
2013-01-08 17:00:00,0.8294333,0.7845812
2013-01-08 18:00:00,0.62682074,0.70825243
2013-01-08 19:00:00,0.736115,0.665834
2013-01-08 20:00:00,0.6346207,0.6293423
2013-01-08 21:00:00,0.6680763,0.596659
2013-01-08 22:00:00,0.55333143,0.5755417
2013-01-08 23:00:00,0.38887322,0.5275176
2013-01-09 00:00:00,0.47514334,0.42216042
2013-01-09 01:00:00,0.1988535,0.31163353
2013-01-09 02:00:00,0.1791185,0.25984636
2013-01-09 03:00:00,0.21163423,0.21523207
2013-01-09 04:00:00,0.20251855,0.22649868
2013-01-09 05:00:00,0.1700968,0.24140581
2013-01-09 06:00:00,0.24790902,0.22007607
2013-01-09 07:00:00,0.2381355,0.19378574
2013-01-09 08:00:00,0.2652946,0.18118969
2013-01-09 09:00:00,0.17545344,0.15440357
2013-01-09 10:00:00,0.14096421,0.12989235
2013-01-09 11:00:00,0.07809416,0.08350905
2013-01-09 12:00:00,0.01747956,0.061521042
2013-01-09 13:00:00,0.007236173,0.041063506
2013-01-09 14:00:00,0.0044961474,0.025374612
2013-01-09 15:00:00,-9.775642e-09,0.014989665
2013-01-09 16:00:00,-9.775642e-09,0.010098984
2013-01-09 17:00:00,-9.775642e-09,0.007542839
2013-01-09 18:00:00,-9.775642e-09,0.006550958
2013-01-09 19:00:00,-9.775642e-09,0.004918655
2013-01-09 20:00:00,-9.775642e-09,0.00012334203
2013-01-09 21:00:00,-9.775642e-09,0.006714036
2013-01-09 22:00:00,-9.775642e-09,0.010661384
2013-01-09 23:00:00,-9.775642e-09,0.007904967
2013-01-10 00:00:00,0.0068455837,0.005024185
2013-01-10 01:00:00,0.015036186,0.008521518
2013-01-10 02:00:00,0.035053093,0.025752177
2013-01-10 03:00:00,0.06766281,0.04898556
2013-01-10 04:00:00,0.08702188,0.07745572
2013-01-10 05:00:00,0.1357955,0.1042512
2013-01-10 06:00:00,0.24217649,0.11436101
2013-01-10 07:00:00,0.04885878,0.12288614
2013-01-10 08:00:00,0.10834273,0.11955375
2013-01-10 09:00:00,0.12846537,0.044875775
2013-01-10 10:00:00,0.020651242,0.05211668
2013-01-10 11:00:00,0.019717356,0.06813132
2013-01-10 12:00:00,0.056855563,0.068376444
2013-01-10 13:00:00,0.09105993,0.073342465
2013-01-10 14:00:00,0.0728227,0.0745616
2013-01-10 15:00:00,0.123014756,0.12764396
2013-01-10 16:00:00,0.026868364,0.055017415
2013-01-10 17:00:00,0.004123201,0.06475339
2013-01-10 18:00:00,0.066159196,0.049152423
2013-01-10 19:00:00,0.018701246,0.048999567
2013-01-10 20:00:00,0.04163142,0.07561856
2013-01-10 21:00:00,0.07189175,0.05419429
2013-01-10 22:00:00,0.016439935,0.044393245
2013-01-10 23:00:00,0.06738088,0.040953536
2013-01-11 00:00:00,0.08316887,0.037187267
2013-01-11 01:00:00,0.06568932,0.044627596
2013-01-11 02:00:00,0.1086364,0.058660943
2013-01-11 03:00:00,0.11465088,0.08271886
2013-01-11 04:00:00,0.16755943,0.1704814
2013-01-11 05:00:00,0.24236444,0.21178405
2013-01-11 06:00:00,0.24772108,0.20272009
2013-01-11 07:00:00,0.22422704,0.1938346
2013-01-11 08:00:00,0.20402217,0.22213742
2013-01-11 09:00:00,0.14124613,0.21398501
2013-01-11 10:00:00,0.116248466,0.17600676
2013-01-11 11:00:00,0.07969176,0.13681175
2013-01-11 12:00:00,0.06174231,0.107621886
2013-01-11 13:00:00,0.10873038,0.08432447
2013-01-11 14:00:00,0.10619304,0.07258711
2013-01-11 15:00:00,0.10017856,0.08056223
2013-01-11 16:00:00,0.13946058,0.080043085
2013-01-11 17:00:00,0.10976412,0.0685245
2013-01-11 18:00:00,0.088431545,0.07645669
2013-01-11 19:00:00,0.16765341,0.08047619
2013-01-11 20:00:00,0.09905084,0.08485771
2013-01-11 21:00:00,0.22535476,0.123869605
2013-01-11 22:00:00,0.28484166,0.14255577
2013-01-11 23:00:00,0.17301005,0.19468975
2013-01-12 00:00:00,0.08429659,0.23550229
2013-01-12 01:00:00,0.108824365,0.22490014
2013-01-12 02:00:00,0.26501268,0.19286829
2013-01-12 03:00:00,0.17094257,0.18223879
2013-01-12 04:00:00,0.18278357,0.203538
2013-01-12 05:00:00,0.1373931,0.17859901
2013-01-12 06:00:00,0.11483883,0.1732468
2013-01-12 07:00:00,0.06709897,0.15274023
2013-01-12 08:00:00,0.057231475,0.12396719
2013-01-12 09:00:00,0.09125083,0.08949564
2013-01-12 10:00:00,0.14519311,0.06575752
2013-01-12 11:00:00,0.06484351,0.06005736
2013-01-12 12:00:00,0.059674833,0.07253864
2013-01-12 13:00:00,0.024245849,0.05571844
2013-01-12 14:00:00,-9.775642e-09,0.044022474
2013-01-12 15:00:00,-9.775642e-09,0.027137598
2013-01-12 16:00:00,0.0027987263,0.018927118
2013-01-12 17:00:00,0.009200862,0.016408762
2013-01-12 18:00:00,0.0018589697,0.017702809
2013-01-12 19:00:00,-9.775642e-09,0.020875892
2013-01-12 20:00:00,0.024242898,0.02422457
2013-01-12 21:00:00,0.13513768,0.027131876
2013-01-12 22:00:00,0.15816182,0.03618597
2013-01-12 23:00:00,0.21031858,0.074110426
2013-01-13 00:00:00,0.107696645,0.10894764
2013-01-13 01:00:00,0.04839771,0.157324
2013-01-13 02:00:00,0.13861479,0.15834399
2013-01-13 03:00:00,0.17470162,0.15128788
2013-01-13 04:00:00,0.6872474,0.16827185
2013-01-13 05:00:00,0.44384927,0.17854707
2013-01-13 06:00:00,0.40419132,0.28463843
2013-01-13 07:00:00,0.33154777,0.29687777
2013-01-13 08:00:00,0.44572878,0.35387617
2013-01-13 09:00:00,0.4191335,0.3875875
2013-01-13 10:00:00,0.36396953,0.3843267
2013-01-13 11:00:00,0.2668922,0.27305797
2013-01-13 12:00:00,0.10036651,0.21071976
2013-01-13 13:00:00,0.088149615,0.17478618
2013-01-13 14:00:00,0.030354282,0.1126967
2013-01-13 15:00:00,0.028662732,0.06743836
2013-01-13 16:00:00,0.032797653,0.03783362
2013-01-13 17:00:00,0.025561502,0.026865533
2013-01-13 18:00:00,0.035898883,0.027190259
2013-01-13 19:00:00,0.029226592,0.025719782
2013-01-13 20:00:00,0.0003553531,0.025039991
2013-01-13 21:00:00,-9.775642e-09,0.023335954
2013-01-13 22:00:00,-9.775642e-09,0.021146795
2013-01-13 23:00:00,-9.775642e-09,0.026224157
2013-01-14 00:00:00,0.007976225,0.029508641
2013-01-14 01:00:00,0.048867587,0.04534248
2013-01-14 02:00:00,0.19020768,0.09393378
2013-01-14 03:00:00,0.19847758,0.19122444
2013-01-14 04:00:00,0.17460765,0.34943914
2013-01-14 05:00:00,0.28352597,0.39744917
2013-01-14 06:00:00,0.5255145,0.36872378
2013-01-14 07:00:00,0.4073865,0.34728524
2013-01-14 08:00:00,0.3523165,0.32830238
2013-01-14 09:00:00,0.36716473,0.24096154
2013-01-14 10:00:00,0.21210411,0.20767276
2013-01-14 11:00:00,0.26172352,0.23392233
2013-01-14 12:00:00,0.30983928,0.23681235
2013-01-14 13:00:00,0.40005636,0.27018902
2013-01-14 14:00:00,0.28352597,0.2515911
2013-01-14 15:00:00,0.16652569,0.22532567
2013-01-14 16:00:00,0.09895686,0.15419286
2013-01-14 17:00:00,0.07724839,0.11166402
2013-01-14 18:00:00,0.13861479,0.0768368
2013-01-14 19:00:00,0.10938821,0.05927028
2013-01-14 20:00:00,0.031197151,0.07713675
2013-01-14 21:00:00,-9.775642e-09,0.06610935
2013-01-14 22:00:00,-9.775642e-09,0.03169291
2013-01-14 23:00:00,-9.775642e-09,0.017757138
2013-01-15 00:00:00,-9.775642e-09,0.028309247
2013-01-15 01:00:00,0.027993133,0.04068299
2013-01-15 02:00:00,0.05582181,0.045027945
2013-01-15 03:00:00,0.046612162,0.055985082
2013-01-15 04:00:00,0.0010102591,0.09952868
2013-01-15 05:00:00,0.06342509,0.18716325
2013-01-15 06:00:00,0.4358613,0.25122517
2013-01-15 07:00:00,0.7495536,0.24866407
2013-01-15 08:00:00,0.53209287,0.28094357
2013-01-15 09:00:00,0.22056197,0.26112744
2013-01-15 10:00:00,0.15741001,0.19959137
2013-01-15 11:00:00,0.11098581,0.15470855
2013-01-15 12:00:00,0.14096421,0.1497005
2013-01-15 13:00:00,0.17028475,0.10713089
2013-01-15 14:00:00,0.19020769,0.09126987
2013-01-15 15:00:00,0.16831124,0.11172595
2013-01-15 16:00:00,0.15007988,0.12664329
2013-01-15 17:00:00,0.15891364,0.10888206
2013-01-15 18:00:00,0.16624376,0.10093481
2013-01-15 19:00:00,0.12423644,0.09339423
2013-01-15 20:00:00,0.07076403,0.084133185
2013-01-15 21:00:00,0.06550137,0.070790865
2013-01-15 22:00:00,0.030166348,0.051987562
2013-01-15 23:00:00,0.061930258,0.042388115
2013-01-16 00:00:00,0.073395364,0.028544566
2013-01-16 01:00:00,0.09482189,0.032717664
2013-01-16 02:00:00,0.048585657,0.05956127
2013-01-16 03:00:00,0.20984575,0.15366295
2013-01-16 04:00:00,0.45888543,0.22026165
2013-01-16 05:00:00,0.34028757,0.30849445
2013-01-16 06:00:00,0.3956395,0.3311299
2013-01-16 07:00:00,0.23691382,0.24981594
2013-01-16 08:00:00,0.16145098,0.21021535
2013-01-16 09:00:00,0.17413777,0.15395302
2013-01-16 10:00:00,0.1763932,0.13717367
2013-01-16 11:00:00,0.18212573,0.17858516
2013-01-16 12:00:00,0.25298375,0.21146092
2013-01-16 13:00:00,0.2697115,0.1942889
2013-01-16 14:00:00,0.24349216,0.19531475
2013-01-16 15:00:00,0.23371863,0.17361973
2013-01-16 16:00:00,0.1637064,0.14375074
2013-01-16 17:00:00,0.1204774,0.13844803
2013-01-16 18:00:00,0.1881402,0.14042404
2013-01-16 19:00:00,0.18315947,0.13666858
2013-01-16 20:00:00,0.16643173,0.17792495
2013-01-16 21:00:00,0.22883187,0.21502389
2013-01-16 22:00:00,0.38361055,0.20206036
2013-01-16 23:00:00,0.32543933,0.19515353
2013-01-17 00:00:00,0.30636218,0.25905892
2013-01-17 01:00:00,0.46790713,0.2515831
2013-01-17 02:00:00,0.21078844,0.3042072
2013-01-17 03:00:00,0.13053285,0.3878309
2013-01-17 04:00:00,0.28625128,0.38270888
2013-01-17 05:00:00,0.6132882,0.46028
2013-01-17 06:00:00,0.46696737,0.49422356
2013-01-17 07:00:00,0.4373649,0.38167727
2013-01-17 08:00:00,0.21821257,0.18723978
2013-01-17 09:00:00,0.14679071,0.17146702
2013-01-17 10:00:00,0.24010901,0.16234215
2013-01-17 11:00:00,0.41405883,0.17817944
2013-01-17 12:00:00,0.13485575,0.22443932
2013-01-17 13:00:00,0.36932617,0.29466575
2013-01-17 14:00:00,0.5731604,0.26441953
2013-01-17 15:00:00,0.27224883,0.2511041
2013-01-17 16:00:00,0.07893995,0.22066315
2013-01-17 17:00:00,0.07799726,0.16225083
2013-01-17 18:00:00,0.07113994,0.12615405
2013-01-17 19:00:00,0.19312094,0.14577393
2013-01-17 20:00:00,0.2979043,0.19437686
2013-01-17 21:00:00,0.3101212,0.31523445
2013-01-17 22:00:00,0.5304952,0.42203462
2013-01-17 23:00:00,0.43642515,0.38898373
2013-01-18 00:00:00,0.2882248,0.38176998
2013-01-18 01:00:00,0.4936566,0.38779008
2013-01-18 02:00:00,0.5646086,0.39017045
2013-01-18 03:00:00,0.42900103,0.43488404
2013-01-18 04:00:00,0.42853114,0.46840924
2013-01-18 05:00:00,0.4931867,0.46159327
2013-01-18 06:00:00,0.45371675,0.42539582
2013-01-18 07:00:00,0.38877925,0.37656862
2013-01-18 08:00:00,0.29038623,0.33112037
2013-01-18 09:00:00,0.31435016,0.32389033
2013-01-18 10:00:00,0.27666572,0.31909052
2013-01-18 11:00:00,0.22394511,0.28266257
2013-01-18 12:00:00,0.20543182,0.21802197
2013-01-18 13:00:00,0.14425336,0.16938812
2013-01-18 14:00:00,0.1767691,0.11466832
2013-01-18 15:00:00,0.098299034,0.06738334
2013-01-18 16:00:00,0.08655202,0.05914936
2013-01-18 17:00:00,0.12320269,0.059097458
2013-01-18 18:00:00,0.15928954,0.08709798
2013-01-18 19:00:00,0.28127056,0.15405643
2013-01-18 20:00:00,0.21163423,0.23176943
2013-01-18 21:00:00,0.30166337,0.2736682
2013-01-18 22:00:00,0.2413307,0.21087527
2013-01-18 23:00:00,0.14509915,0.23221432
2013-01-19 00:00:00,0.11577859,0.2170001
2013-01-19 01:00:00,0.09933277,0.18539403
2013-01-19 02:00:00,0.12705572,0.1791979
2013-01-19 03:00:00,0.17921248,0.19394201
2013-01-19 04:00:00,0.21520534,0.23603836
2013-01-19 05:00:00,0.21417159,0.27124497
2013-01-19 06:00:00,0.2929236,0.28005877
2013-01-19 07:00:00,0.30100554,0.25649887
2013-01-19 08:00:00,0.2417066,0.24475726
2013-01-19 09:00:00,0.20731135,0.22167917
2013-01-19 10:00:00,0.16483413,0.16843191
2013-01-19 11:00:00,0.096607454,0.11793438
2013-01-19 12:00:00,0.065219454,0.09744763
2013-01-19 13:00:00,0.03486513,0.078533985
2013-01-19 14:00:00,0.01240485,0.0637771
2013-01-19 15:00:00,0.006390383,0.047386546
2013-01-19 16:00:00,0.0064843497,0.035225976
2013-01-19 17:00:00,0.01606991,0.029168865
2013-01-19 18:00:00,0.023681989,0.027116677
2013-01-19 19:00:00,0.037590463,0.026814064
2013-01-19 20:00:00,0.013438573,0.027386805
2013-01-19 21:00:00,0.018789342,0.030100456
2013-01-19 22:00:00,0.0034595034,0.028525045
2013-01-19 23:00:00,0.029038629,0.04325903
2013-01-20 00:00:00,0.02170848,0.06607226
2013-01-20 01:00:00,0.16652569,0.119227864
2013-01-20 02:00:00,0.34940323,0.20754449
2013-01-20 03:00:00,0.45606616,0.38333115
2013-01-20 04:00:00,0.52974343,0.501342
2013-01-20 05:00:00,0.49017948,0.51506615
2013-01-20 06:00:00,0.5073771,0.46935034
2013-01-20 07:00:00,0.5321868,0.375061
2013-01-20 08:00:00,0.5012687,0.29031804
2013-01-20 09:00:00,0.34949723,0.23613489
2013-01-20 10:00:00,0.20853303,0.21004911
2013-01-20 11:00:00,0.09472794,0.17228481
2013-01-20 12:00:00,0.06240015,0.13491815
2013-01-20 13:00:00,0.06343389,0.0953474
2013-01-20 14:00:00,0.04651818,0.078988336
2013-01-20 15:00:00,0.0519688,0.07965898
2013-01-20 16:00:00,0.04811578,0.06492262
2013-01-20 17:00:00,0.012310883,0.051528428
2013-01-20 18:00:00,0.009388795,0.038767774
2013-01-20 19:00:00,0.06879053,0.024627766
2013-01-20 20:00:00,0.04228926,0.021962425
2013-01-20 21:00:00,0.029038629,0.034241576
2013-01-20 22:00:00,0.011089196,0.034784336
2013-01-20 23:00:00,0.005732586,0.03293075
2013-01-21 00:00:00,0.039282013,0.028106412
2013-01-21 01:00:00,0.08908937,0.04835746
2013-01-21 02:00:00,0.15299313,0.15894306
2013-01-21 03:00:00,0.26783198,0.24027944
2013-01-21 04:00:00,0.30908749,0.23242433
2013-01-21 05:00:00,0.1893619,0.20737472
2013-01-21 06:00:00,0.16643173,0.18995367
2013-01-21 07:00:00,0.2534536,0.16736859
2013-01-21 08:00:00,0.16699558,0.16073479
2013-01-21 09:00:00,0.11436895,0.17369337
2013-01-21 10:00:00,0.1205714,0.16592862
2013-01-21 11:00:00,0.15477869,0.12915449
2013-01-21 12:00:00,0.11512076,0.09661869
2013-01-21 13:00:00,0.03599285,0.11688829
2013-01-21 14:00:00,0.006287595,0.1254456
2013-01-21 15:00:00,-9.775642e-09,0.08003127
2013-01-21 16:00:00,-9.775642e-09,0.036181528
2013-01-21 17:00:00,-9.775642e-09,0.01999884
2013-01-21 18:00:00,0.00563856,0.020064613
2013-01-21 19:00:00,-9.775642e-09,0.023395708
2013-01-21 20:00:00,-9.775642e-09,0.02294614
2013-01-21 21:00:00,0.01578798,0.022330752
2013-01-21 22:00:00,0.028098872,0.027608773
2013-01-21 23:00:00,0.12620994,0.04085933
2013-01-22 00:00:00,0.13391598,0.05657311
2013-01-22 01:00:00,0.19424866,0.10003585
2013-01-22 02:00:00,0.26463678,0.14328645
2013-01-22 03:00:00,0.2729067,0.18480398
2013-01-22 04:00:00,0.08965323,0.22177564
2013-01-22 05:00:00,0.09952072,0.23135069
2013-01-22 06:00:00,0.106850855,0.18793894
2013-01-22 07:00:00,0.13128465,0.19115818
2013-01-22 08:00:00,0.16577388,0.20436212
2013-01-22 09:00:00,0.17686307,0.19368593
2013-01-22 10:00:00,0.124988265,0.1691854
2013-01-22 11:00:00,0.07132789,0.12759309
2013-01-22 12:00:00,0.01945307,0.07643924
2013-01-22 13:00:00,0.012310883,0.045110423
2013-01-22 14:00:00,0.0014859936,0.026179006
2013-01-22 15:00:00,0.0105253365,0.020293375
2013-01-22 16:00:00,0.024151852,0.018591037
2013-01-22 17:00:00,0.034677196,0.020959308
2013-01-22 18:00:00,0.019547036,0.024733325
2013-01-22 19:00:00,0.078282125,0.029318651
2013-01-22 20:00:00,0.073959224,0.029844692
2013-01-22 21:00:00,0.039845873,0.043131355
2013-01-22 22:00:00,0.012117049,0.06360107
2013-01-22 23:00:00,0.06926041,0.085949354
2013-01-23 00:00:00,0.08260501,0.099244975
2013-01-23 01:00:00,0.0956677,0.13402763
2013-01-23 02:00:00,0.16380039,0.1601782
2013-01-23 03:00:00,0.19518842,0.19836733
2013-01-23 04:00:00,0.26557654,0.26613083
2013-01-23 05:00:00,0.36359364,0.3286597
2013-01-23 06:00:00,0.3559816,0.40328372
2013-01-23 07:00:00,0.38614792,0.4701859
2013-01-23 08:00:00,0.5749459,0.49877244
2013-01-23 09:00:00,0.6904426,0.5280811
2013-01-23 10:00:00,0.72220653,0.5631232
2013-01-23 11:00:00,0.62606895,0.54936063
2013-01-23 12:00:00,0.5703411,0.519188
2013-01-23 13:00:00,0.5152711,0.50995827
2013-01-23 14:00:00,0.49779156,0.5234681
2013-01-23 15:00:00,0.43369982,0.46483982
2013-01-23 16:00:00,0.3177333,0.36003655
2013-01-23 17:00:00,0.17564139,0.24604131
2013-01-23 18:00:00,0.13175453,0.15989752
2013-01-23 19:00:00,0.15327506,0.0969347
2013-01-23 20:00:00,0.09632554,0.075151406
2013-01-23 21:00:00,0.08551828,0.06977465
2013-01-23 22:00:00,0.019077143,0.05010325
2013-01-23 23:00:00,0.01917114,0.04442339
2013-01-24 00:00:00,0.058453146,0.050555352
2013-01-24 01:00:00,0.07649658,0.07542374
2013-01-24 02:00:00,0.097171314,0.08239072
2013-01-24 03:00:00,0.065783285,0.07227013
2013-01-24 04:00:00,0.0538483,0.07076161
2013-01-24 05:00:00,0.07565079,0.067184485
2013-01-24 06:00:00,0.0538483,0.07975971
2013-01-24 07:00:00,0.039188046,0.0961188
2013-01-24 08:00:00,0.04219528,0.07464988
2013-01-24 09:00:00,0.0037385128,0.03995802
2013-01-24 10:00:00,-9.775642e-09,0.03765272
2013-01-24 11:00:00,-9.775642e-09,0.05798741
2013-01-24 12:00:00,0.047921944,0.09031177
2013-01-24 13:00:00,0.23005356,0.11884839
2013-01-24 14:00:00,0.05392762,0.14746621
2013-01-24 15:00:00,-9.775642e-09,0.19074886
2013-01-24 16:00:00,0.062855355,0.20911734
2013-01-24 17:00:00,0.28728503,0.32916382
2013-01-24 18:00:00,0.6837703,0.5525991
2013-01-24 19:00:00,0.63659424,0.7587353
2013-01-24 20:00:00,0.99595904,0.923929
2013-01-24 21:00:00,0.99736863,0.96685743
2013-01-24 22:00:00,0.9609999,0.97933203
2013-01-24 23:00:00,0.9334649,0.97249466
2013-01-25 00:00:00,0.87604547,0.9456614
